id,name,parent,latitude,longitude,countries,macroareas,status
num,Niuafo'ou,niua1240,-15.6014,-175.64,|Tonga (TO),|Papunesia,threatened
wls,East Uvean,wall1257,-13.2903,-176.207,|Wallis and Futuna (WF),|Papunesia,not endangered
tkp,Tikopia,tiko1237,-12.2766,168.822,|Solomon Islands (SB),|Papunesia,not endangered
pkp,Pukapuka,puka1242,-10.91,-165.83,|Cook Islands (CK),|Papunesia,shifting
nuw,Nguluwan,ngul1236,8.45,137.34,|Micronesia, Federated States of (FM),|Papunesia,nearly extinct
yap,Yapese,yape1248,9.55811,138.125,|Micronesia, Federated States of (FM),|Papunesia,not endangered
swp,Suau,suau1242,-10.6606,150.21,|Papua New Guinea (PG),|Papunesia,not endangered
sbe,Saliba,sali1295,-10.6148,150.727,|Papua New Guinea (PG),|Papunesia,shifting
unu,Unubahe,unub1234,-10.3652,150.2683,|Papua New Guinea (PG),|Papunesia,nearly extinct
kud,'Auhelawa,auhe1237,-10.0959,151.002,|Papua New Guinea (PG),|Papunesia,not endangered
oyy,Oya'oya,oyao1237,-10.5392,150.658,|Papua New Guinea (PG),|Papunesia,threatened
tte,Bwanabwana,bwan1241,-10.6599,151.034,|Papua New Guinea (PG),|Papunesia,not endangered
bxh,Buhutu,buhu1237,-10.5074,150.18,|Papua New Guinea (PG),|Papunesia,not endangered
wgb,Wagawaga,waga1268,-10.41792,150.37814,|Papua New Guinea (PG),|Papunesia,not endangered
aai,Arifama-Miniafia,arif1239,-9.15565,149.246,|Papua New Guinea (PG),|Papunesia,shifting
wat,Kaninuwa,kani1281,-9.23148,150.253,|Papua New Guinea (PG),|Papunesia,shifting
bmk,Ghayavi,ghay1237,-10.011,149.84,|Papua New Guinea (PG),|Papunesia,not endangered
pwg,Gapapaiwa,gapa1238,-9.73317,149.854,|Papua New Guinea (PG),|Papunesia,not endangered
dgg,Doga,doga1238,-9.63698,149.841,|Papua New Guinea (PG),|Papunesia,shifting
mwc,Are,aree1239,-9.67147,149.999,|Papua New Guinea (PG),|Papunesia,not endangered
ubr,Ubir,ubir1237,-9.59044,149.396,|Papua New Guinea (PG),|Papunesia,not endangered
mbq,Maisin,mais1250,-9.22853,148.731,|Papua New Guinea (PG),|Papunesia,not endangered
grw,Gweda,gwed1239,-10.2173,150.421,|Papua New Guinea (PG),|Papunesia,moribund
hgw,Haigwai,haig1237,-10.2741,150.256,|Papua New Guinea (PG),|Papunesia,not endangered
wag,Wa'ema,waem1237,-10.2897,150.398,|Papua New Guinea (PG),|Papunesia,not endangered
tpa,Taupota,taup1242,-10.2275,150.373,|Papua New Guinea (PG),|Papunesia,not endangered
mum,Maiwala,maiw1249,-10.3282,150.33,|Papua New Guinea (PG),|Papunesia,not endangered
ykk,Yakaikeke,yaka1275,-10.0852,149.982,|Papua New Guinea (PG),|Papunesia,shifting
wed,Wedau,weda1241,-10.1246,150.172,|Papua New Guinea (PG),|Papunesia,not endangered
tbo,Tawala,tawa1275,-10.3115,150.644,|Papua New Guinea (PG),|Papunesia,not endangered
mvn,Minaveha,mina1269,-9.59922,150.501,|Papua New Guinea (PG),|Papunesia,not endangered
aui,Anuki,anuk1239,-9.6692,149.822,|Papua New Guinea (PG),|Papunesia,shifting
kqf,Kakabai,kaka1267,-10.2976,150.027,|Papua New Guinea (PG),|Papunesia,not endangered
dww,Dawawa,dawa1242,-10.1692,149.999,|Papua New Guinea (PG),|Papunesia,not endangered
bwf,Boselewa,bose1237,-9.44763,150.693,|Papua New Guinea (PG),|Papunesia,shifting
gar,Galeya,gale1257,-9.54137,150.836,|Papua New Guinea (PG),|Papunesia,not endangered
sew,Sewa Bay,sewa1251,-10.0277,150.956,|Papua New Guinea (PG),|Papunesia,not endangered
dva,Duau,duau1237,-10.187,151.218,|Papua New Guinea (PG),|Papunesia,not endangered
bdd,Bunama,buna1276,-10.0761,151.066,|Papua New Guinea (PG),|Papunesia,not endangered
mwa,Mwatebu,mwat1237,-10.0271,151.066,|Papua New Guinea (PG),|Papunesia,shifting
dob,Dobu,dobu1241,-9.63239,150.825,|Papua New Guinea (PG),|Papunesia,not endangered
viv,Iduna,idun1242,-9.34361,150.24,|Papua New Guinea (PG),|Papunesia,not endangered
bwd,Bwaidoka,bwai1242,-9.51158,150.297,|Papua New Guinea (PG),|Papunesia,not endangered
mzz,Maiadomu,maia1251,-9.47132,150.76,|Papua New Guinea (PG),|Papunesia,not endangered
yml,Iamalele,iama1237,-9.45005,150.573,|Papua New Guinea (PG),|Papunesia,not endangered
klx,Koluwawa,kolu1245,-9.42742,150.462,|Papua New Guinea (PG),|Papunesia,not endangered
mox,Molima,moli1248,-9.57457,150.614,|Papua New Guinea (PG),|Papunesia,not endangered
ddi,Diodio,diod1237,-9.38654,150.168,|Papua New Guinea (PG),|Papunesia,not endangered
gvs,Gumawana,guma1254,-9.28497,150.762,|Papua New Guinea (PG),|Papunesia,not endangered
mpx,Misima-Paneati,misi1243,-10.6821,152.696,|Papua New Guinea (PG),|Papunesia,not endangered
myw,Muyuw,muyu1244,-9.195,152.731,|Papua New Guinea (PG),|Papunesia,not endangered
kij,Kilivila,kili1267,-8.72574,151.072,|Papua New Guinea (PG),|Papunesia,not endangered
btp,Budibud,budi1249,-9.29802,153.689,|Papua New Guinea (PG),|Papunesia,shifting
tgo,Sudest,sude1239,-11.5229,153.488,|Papua New Guinea (PG),|Papunesia,not endangered
nmw,Nimoa,nimo1246,-11.2297,153.158,|Papua New Guinea (PG),|Papunesia,not endangered
kbt,Abadi,abad1241,-9.03389,146.992,|Papua New Guinea (PG),|Papunesia,not endangered
nrz,Lala,lala1268,-8.93195,146.749,|Papua New Guinea (PG),|Papunesia,not endangered
don,Toura (Papua New Guinea),tour1243,-9.10008,146.988,|Papua New Guinea (PG),|Papunesia,not endangered
mek,Mekeo,meke1243,-8.23853,146.586,|Papua New Guinea (PG),|Papunesia,not endangered
kse,Kuni,kuni1263,-8.66368,146.874,|Papua New Guinea (PG),|Papunesia,not endangered
rro,Waima,waim1251,-8.67145,146.544,|Papua New Guinea (PG),|Papunesia,not endangered
meu,Motu,motu1246,-9.67492,147.424,|Papua New Guinea (PG),|Papunesia,not endangered
oum,Ouma,ouma1237,-10.2288,149.101,|Papua New Guinea (PG),|Papunesia,extinct
yob,Yoba,yoba1237,-10.2167,149.283,|Papua New Guinea (PG),|Papunesia,extinct
zgr,Magori,mago1248,-10.2321,149.26,|Papua New Guinea (PG),|Papunesia,shifting
bmn,Bina (Papua New Guinea),bina1271,-10.2667,149.661,|Papua New Guinea (PG),|Papunesia,extinct
khz,Keapara,keap1239,-10.1342,147.95,|Papua New Guinea (PG),|Papunesia,not endangered
hul,Hula,hula1239,-9.99427,147.705,|Papua New Guinea (PG),|Papunesia,not endangered
snc,Sinaugoro,sina1266,-9.79791,147.861,|Papua New Guinea (PG),|Papunesia,not endangered
tbf,Mandara,mand1440,-2.7828,151.956,|Papua New Guinea (PG),|Papunesia,not endangered
lih,Lihir,lihi1237,-3.18895,152.606,|Papua New Guinea (PG),|Papunesia,not endangered
ncf,Notsi,nots1237,-3.0557,151.661,|Papua New Guinea (PG),|Papunesia,not endangered
lbb,Label,labe1239,-4.46971,152.678,|Papua New Guinea (PG),|Papunesia,shifting
bxf,Bilur,bilu1244,-4.39732,152.334,|Papua New Guinea (PG),|Papunesia,not endangered
gfk,Patpatar,patp1243,-3.74711,152.493,|Papua New Guinea (PG),|Papunesia,not endangered
vmg,Minigir,mini1251,-4.31803,152.005,|Papua New Guinea (PG),|Papunesia,not endangered
ksd,Kuanua,kuan1248,-4.30986,152.114,|Papua New Guinea (PG),|Papunesia,not endangered
grz,Guramalum,gura1254,-4.26666,152.933,|Papua New Guinea (PG),|Papunesia,extinct
koa,Konomala,kono1269,-4.16184,152.87,|Papua New Guinea (PG),|Papunesia,shifting
kqw,Kandas,kand1301,-4.3652,152.781,|Papua New Guinea (PG),|Papunesia,shifting
rai,Ramoaaina,ramo1244,-4.17306,152.451,|Papua New Guinea (PG),|Papunesia,not endangered
sjr,Siar-Lak,siar1238,-4.62059,152.892,|Papua New Guinea (PG),|Papunesia,not endangered
urv,Uruava,urua1242,-6.23314,155.573,|Papua New Guinea (PG),|Papunesia,extinct
mte,Mono-Alu,mono1273,-7.05102,155.76,|Solomon Islands (SB),|Papunesia,shifting
ttu,Torau,tora1259,-6.19922,155.496,|Papua New Guinea (PG),|Papunesia,threatened
sbb,Simbo,simb1256,-8.26947,156.541,|Solomon Islands (SB),|Papunesia,not endangered
lga,Lungga,lung1249,-8.17469,156.573,|Solomon Islands (SB),|Papunesia,not endangered
ghn,Ghanongga,ghan1242,-8.02035,156.552,|Solomon Islands (SB),|Papunesia,not endangered
nke,Duke,duke1237,-7.97768,157.064,|Solomon Islands (SB),|Papunesia,not endangered
kzk,Kazukuru,kazu1245,-8.23886,157.687,|Solomon Islands (SB),|Papunesia,extinct
ksg,Kusaghe-Njela,kusa1251,-8.04056,157.463,|Solomon Islands (SB),|Papunesia,not endangered
hoa,Hoava,hoav1238,-8.19679,157.595,|Solomon Islands (SB),|Papunesia,shifting
rug,Roviana,rovi1238,-8.20493,157.408,|Solomon Islands (SB),|Papunesia,not endangered
uge,Ughele,ughe1237,-8.45725,157.341,|Solomon Islands (SB),|Papunesia,not endangered
mvo,Marovo,maro1244,-8.37943,157.747,|Solomon Islands (SB),|Papunesia,not endangered
mpr,Vangunu,vang1243,-8.66826,157.997,|Solomon Islands (SB),|Papunesia,not endangered
vrs,Varisi,vari1239,-6.83443,156.655,|Solomon Islands (SB),|Papunesia,not endangered
tva,Vaghua,vagh1249,-6.68712,156.542,|Solomon Islands (SB),|Papunesia,not endangered
None,Sisiqa,sisi1250,-7.0,156.83,|Solomon Islands (SB),|Papunesia,threatened
baa,Babatana,baba1268,-7.22281,157.149,|Solomon Islands (SB),|Papunesia,not endangered
rri,Ririo,riri1237,-6.88927,156.92,|Solomon Islands (SB),|Papunesia,moribund
sps,Saposa,sapo1253,-5.64103,154.732,|Papua New Guinea (PG),|Papunesia,not endangered
tio,Teop,teop1238,-5.67474,154.971,|Papua New Guinea (PG),|Papunesia,shifting
tpz,Tinputz,tinp1237,-5.58358,154.972,|Papua New Guinea (PG),|Papunesia,not endangered
hah,Hahon,haho1237,-5.59031,154.801,|Papua New Guinea (PG),|Papunesia,threatened
pex,Petats,peta1245,-5.34068,154.593,|Papua New Guinea (PG),|Papunesia,not endangered
hao,Hakö,hako1237,-5.06832,154.594,|Papua New Guinea (PG),|Papunesia,not endangered
hla,Halia,hali1244,-5.26603,154.662,|Papua New Guinea (PG),|Papunesia,not endangered
nsn,Nehan,neha1247,-4.56875,154.2,|Papua New Guinea (PG),|Papunesia,not endangered
ppn,Papapana,papa1265,-5.92283,155.289,|Papua New Guinea (PG),|Papunesia,moribund
sol,Solos,solo1257,-5.41042,154.624,|Papua New Guinea (PG),|Papunesia,not endangered
gga,Gao,gaoo1237,-8.35163,159.789,|Solomon Islands (SB),|Papunesia,shifting
mrn,Cheke Holo,chek1238,-8.27055,159.625,|Solomon Islands (SB),|Papunesia,not endangered
blp,Blablanga,blab1237,-8.15058,159.419,|Solomon Islands (SB),|Papunesia,shifting
jaj,Zazao,zaza1245,-8.18719,159.255,|Solomon Islands (SB),|Papunesia,nearly extinct
kkk,Kokota,koko1269,-8.16481,159.191,|Solomon Islands (SB),|Papunesia,shifting
kji,Zabana,zaba1237,-7.74311,158.753,|Solomon Islands (SB),|Papunesia,not endangered
lgb,Laghu,lagh1246,-8.00509,158.961,|Solomon Islands (SB),|Papunesia,extinct
tgi,Lawunuia,lawu1237,-6.15201,155.129,|Papua New Guinea (PG),|Papunesia,not endangered
bcm,Bannoni,bann1247,-6.23061,155.128,|Papua New Guinea (PG),|Papunesia,not endangered
tgg,Tangga,tang1348,-4.08824,153.611,|Papua New Guinea (PG),|Papunesia,not endangered
sgz,Sursurunga,surs1246,-3.99078,152.768,|Papua New Guinea (PG),|Papunesia,not endangered
leu,Kara (Papua New Guinea),kara1486,-2.81957,151.111,|Papua New Guinea (PG),|Papunesia,not endangered
nal,Nalik,nali1244,-2.94411,151.332,|Papua New Guinea (PG),|Papunesia,not endangered
tbj,Tiang,tian1237,-2.95505,150.935,|Papua New Guinea (PG),|Papunesia,not endangered
None,Lakuramau,laku1238,-2.883333,151.25,|Papua New Guinea (PG),|Papunesia,threatened
lcm,Tungag,tung1290,-2.52188,150.198,|Papua New Guinea (PG),|Papunesia,not endangered
tgc,Tigak,tiga1245,-2.70951,150.893,|Papua New Guinea (PG),|Papunesia,not endangered
tqp,Tomoip,tomo1244,-5.30721,151.828,|Papua New Guinea (PG),|Papunesia,not endangered
bjk,Barok,baro1253,-3.47672,152.193,|Papua New Guinea (PG),|Papunesia,threatened
lbv,Lavatbura-Lamusong,lava1239,-3.21903,151.728,|Papua New Guinea (PG),|Papunesia,not endangered
mmx,Madak,mada1285,-3.34342,151.967,|Papua New Guinea (PG),|Papunesia,threatened
bbn,Uneapa,unea1237,-4.89383,149.141,|Papua New Guinea (PG),|Papunesia,not endangered
wiv,Muduapa,mudu1242,-4.69751,149.489,|Papua New Guinea (PG),|Papunesia,not endangered
mxm,Meramera,mera1242,-4.97468,151.528,|Papua New Guinea (PG),|Papunesia,not endangered
nak,Nakanai,naka1262,-5.59931,150.888,|Papua New Guinea (PG),|Papunesia,not endangered
bjl,Bulu (Papua New Guinea),bulu1253,-5.06134,150.101,|Papua New Guinea (PG),|Papunesia,shifting
bnp,Bola,bola1250,-5.55792,150.095,|Papua New Guinea (PG),|Papunesia,threatened
tuc,Mutu,mutu1242,-5.79405,148.014,|Papua New Guinea (PG),|Papunesia,not endangered
ggt,Gitua,gitu1237,-6.0151,147.485,|Papua New Guinea (PG),|Papunesia,not endangered
mmt,Malalamai,mala1489,-5.77495,146.642,|Papua New Guinea (PG),|Papunesia,shifting
kvc,Kove,kove1237,-5.58623,149.63,|Papua New Guinea (PG),|Papunesia,shifting
khl,Lusi,lusi1240,-5.55033,149.148,|Papua New Guinea (PG),|Papunesia,not endangered
bch,Bariai,bari1286,-5.5087,148.666,|Papua New Guinea (PG),|Papunesia,not endangered
roe,Ronji,ronj1237,-5.80782,146.731,|Papua New Guinea (PG),|Papunesia,threatened
brz,Bilibil,bilb1241,-5.26505,145.764,|Papua New Guinea (PG),|Papunesia,threatened
tbc,Takia,taki1248,-4.69057,145.975,|Papua New Guinea (PG),|Papunesia,not endangered
mjk,Matukar,matu1261,-4.9078,145.779,|Papua New Guinea (PG),|Papunesia,shifting
gdd,Gedaged,geda1237,-5.18175,145.781,|Papua New Guinea (PG),|Papunesia,not endangered
dad,Marik,mari1428,-5.349,145.59,|Papua New Guinea (PG),|Papunesia,not endangered
mpn,Mindiri,mind1255,-5.5,146.15,|Papua New Guinea (PG),|Papunesia,shifting
bcu,Awad Bing,awad1244,-5.59896,146.355,|Papua New Guinea (PG),|Papunesia,not endangered
wab,Wab,wabb1237,-5.61216,146.461,|Papua New Guinea (PG),|Papunesia,shifting
met,Mato,mato1252,-5.91639,146.859,|Papua New Guinea (PG),|Papunesia,not endangered
tmy,Tami,tami1290,-6.70017,147.732,|Papua New Guinea (PG),|Papunesia,not endangered
uvl,Lote,lote1237,-5.954,150.911,|Papua New Guinea (PG),|Papunesia,not endangered
kdf,Mamusi,mamu1254,-5.84776,151.033,|Papua New Guinea (PG),|Papunesia,not endangered
mee,Mengen,meng1267,-5.47036,151.373,|Papua New Guinea (PG),|Papunesia,not endangered
mna,Mbula,mbul1263,-5.66965,148.041,|Papua New Guinea (PG),|Papunesia,not endangered
aie,Amara,amar1272,-5.55778,148.68,|Papua New Guinea (PG),|Papunesia,shifting
ssz,Sengseng,seng1281,-6.16474,149.784,|Papua New Guinea (PG),|Papunesia,shifting
aix,Aighon,aigh1235,-5.99488,150.272,|Papua New Guinea (PG),|Papunesia,not endangered
mpo,Miu,miuu1237,-5.88037,149.557,|Papua New Guinea (PG),|Papunesia,shifting
xkx,Karore,karo1298,-6.15563,149.907,|Papua New Guinea (PG),|Papunesia,shifting
pss,Kaulong,kaul1240,-6.08192,149.696,|Papua New Guinea (PG),|Papunesia,extinct
bek,Bebeli,bebe1252,-5.63282,150.323,|Papua New Guinea (PG),|Papunesia,moribund
mbh,Mangseng,mang1403,-5.89752,150.68,|Papua New Guinea (PG),|Papunesia,not endangered
let,Lesing-Gelimi,lesi1239,-6.19889,150.506,|Papua New Guinea (PG),|Papunesia,not endangered
avb,Avau,avau1237,-6.24342,150.427,|Papua New Guinea (PG),|Papunesia,not endangered
akt,Akolet,akol1237,-6.22711,150.182,|Papua New Guinea (PG),|Papunesia,not endangered
apo,Apalik,apal1255,-6.29002,149.96,|Papua New Guinea (PG),|Papunesia,not endangered
mwg,Aiklep,aikl1237,-6.23575,149.571,|Papua New Guinea (PG),|Papunesia,not endangered
gip,Gimi (West New Britain),gimi1242,-6.02464,149.478,|Papua New Guinea (PG),|Papunesia,not endangered
aaw,Solong,solo1258,-5.86129,148.825,|Papua New Guinea (PG),|Papunesia,not endangered
mwh,Mouk-Aria,mouk1239,-5.71155,149.158,|Papua New Guinea (PG),|Papunesia,not endangered
lmg,Lamogai,lamo1244,-5.87071,149.321,|Papua New Guinea (PG),|Papunesia,not endangered
xsi,Sio,sioo1240,-5.96037,147.353,|Papua New Guinea (PG),|Papunesia,not endangered
tkv,Mur Pano,murp1234,-5.6642,146.522,|Papua New Guinea (PG),|Papunesia,not endangered
mqz,Malasanga,mala1487,-5.9401,147.058,|Papua New Guinea (PG),|Papunesia,not endangered
apr,Arop-Lokep,arop1243,-5.31671,147.103,|Papua New Guinea (PG),|Papunesia,not endangered
bbv,Karnai,karn1252,-5.74133,147.917,|Papua New Guinea (PG),|Papunesia,not endangered
mgl,Maleu-Kilenge,male1289,-5.61613,148.445,|Papua New Guinea (PG),|Papunesia,not endangered
tti,Tobati,toba1266,-2.56434,140.71,|Indonesia (ID),|Papunesia,moribund
orz,Ormu,ormu1248,-2.51361,140.6015,|Indonesia (ID),|Papunesia,shifting
kzu,Kayupulau,kayu1243,-2.54415,140.626,|Indonesia (ID),|Papunesia,moribund
kbi,Kaptiau,kapt1235,-2.388426,139.795818,|Indonesia (ID),|Papunesia,moribund
sob,Sobei,sobe1238,-1.86998,138.75,|Indonesia (ID),|Papunesia,shifting
lio,Liki,liki1241,-1.60652,138.731,|Indonesia (ID),|Papunesia,moribund
wkd,Wakde,wakd1237,-1.98457,139.008,|Indonesia (ID),|Papunesia,shifting
bpg,Bonggo,bong1287,-2.28044,139.576,|Indonesia (ID),|Papunesia,moribund
tpf,Tarpia,tarp1240,-2.322279,140.115497,|Indonesia (ID),|Papunesia,shifting
pdn,Podena,pode1237,-2.20572,139.456,|Indonesia (ID),|Papunesia,shifting
auq,Anus,anus1237,-2.26271,139.502,|Indonesia (ID),|Papunesia,shifting
ism,Masimasi,masi1265,-2.00717,139.04,|Indonesia (ID),|Papunesia,moribund
ymn,Yamna,yamn1237,-2.09118,139.206,|Indonesia (ID),|Papunesia,shifting
mcy,South Watut,sout2877,-7.03751,146.409,|Papua New Guinea (PG),|Papunesia,threatened
mpl,Middle Watut,midd1327,-6.88249,146.399126,|Papua New Guinea (PG),|Papunesia,not endangered
una,North Watut,nort2857,-6.64084,146.218,|Papua New Guinea (PG),|Papunesia,not endangered
waz,Wampur,wamp1248,-6.33644,146.126,|Papua New Guinea (PG),|Papunesia,not endangered
zsu,Sukurum,suku1264,-6.28,146.34187,|Papua New Guinea (PG),|Papunesia,not endangered
zsa,Sarasira,sara1323,-6.18,146.4,|Papua New Guinea (PG),|Papunesia,threatened
hob,Mari (Madang Province),mari1429,-5.97399,145.828,|Papua New Guinea (PG),|Papunesia,not endangered
adz,Adzera,adze1240,-6.39394,146.294,|Papua New Guinea (PG),|Papunesia,threatened
lbu,Labu,labu1248,-6.75,146.903,|Papua New Guinea (PG),|Papunesia,shifting
lbq,Wampar,wamp1247,-6.67364,146.662,|Papua New Guinea (PG),|Papunesia,not endangered
laz,Aribwatsa,arib1241,-6.72266,146.991,|Papua New Guinea (PG),|Papunesia,extinct
srf,Nafi,nafi1237,-6.43306,146.815,|Papua New Guinea (PG),|Papunesia,shifting
msu,Musom,muso1238,-6.53817,146.93,|Papua New Guinea (PG),|Papunesia,shifting
ylu,Aribwaung,arib1240,-6.65252,146.919,|Papua New Guinea (PG),|Papunesia,threatened
gve,Duwet,duwe1237,-6.45752,146.841,|Papua New Guinea (PG),|Papunesia,shifting
pix,Piu,piuu1237,-6.96694,146.455,|Papua New Guinea (PG),|Papunesia,shifting
bzh,Mapos Buang,mapo1242,-6.86672,146.774,|Papua New Guinea (PG),|Papunesia,not endangered
mmo,Mangga Buang,mang1404,-6.99891,146.685,|Papua New Guinea (PG),|Papunesia,not endangered
val,Vehes,vehe1237,-6.92151,146.895,|Papua New Guinea (PG),|Papunesia,moribund
zeg,Zenag,zena1237,-6.93858,146.546,|Papua New Guinea (PG),|Papunesia,not endangered
ptp,Patep,pate1247,-6.91988,146.639,|Papua New Guinea (PG),|Papunesia,shifting
goc,Gorakor,gora1262,-6.85564,146.579,|Papua New Guinea (PG),|Papunesia,not endangered
dac,Dambi,damb1246,-7.00587,146.474,|Papua New Guinea (PG),|Papunesia,threatened
ksl,Kumalu,kuma1278,-7.1135,146.57,|Papua New Guinea (PG),|Papunesia,not endangered
tbx,Kapin,kapi1250,-7.05732,146.529,|Papua New Guinea (PG),|Papunesia,not endangered
kbm,Iwal,iwal1237,-7.20938,146.983,|Papua New Guinea (PG),|Papunesia,not endangered
ymp,Yamap,yama1260,-7.05687,146.817,|Papua New Guinea (PG),|Papunesia,not endangered
hot,Hote,hote1245,-7.07708,146.869,|Papua New Guinea (PG),|Papunesia,not endangered
kcl,Kela (Papua New Guinea),kela1255,-7.47103,147.173,|Papua New Guinea (PG),|Papunesia,threatened
buk,Bugawac,buga1250,-6.67519,147.32,|Papua New Guinea (PG),|Papunesia,shifting
jae,Yabem,yabe1254,-6.67052,147.81,|Papua New Guinea (PG),|Papunesia,threatened
sij,Numbami,numb1247,-7.52806,147.298,|Papua New Guinea (PG),|Papunesia,shifting
sso,Sissano,siss1243,-3.01976,142.049,|Papua New Guinea (PG),|Papunesia,shifting
mbk,Malol,malo1245,-3.11695,142.244,|Papua New Guinea (PG),|Papunesia,not endangered
aps,Arop-Sissano,arop1242,-3.06984,142.12,|Papua New Guinea (PG),|Papunesia,not endangered
sry,Sera,sera1260,-2.9854,141.951,|Papua New Guinea (PG),|Papunesia,shifting
tmq,Tumleo,tuml1238,-3.14955,142.346,|Papua New Guinea (PG),|Papunesia,shifting
ykm,Kap,kapp1237,-3.28761,142.659,|Papua New Guinea (PG),|Papunesia,shifting
svb,Ulau-Suain,ulau1237,-3.32876,142.845,|Papua New Guinea (PG),|Papunesia,shifting
bmc,Biem,biem1237,-3.61342,144.816,|Papua New Guinea (PG),|Papunesia,not endangered
mva,Manam,mana1295,-4.07921,145.033,|Papua New Guinea (PG),|Papunesia,shifting
spe,Sepa (Papua New Guinea),sepa1241,-4.27,144.965,|Papua New Guinea (PG),|Papunesia,shifting
kis,Kis,kiss1246,-3.83909,143.96,|Papua New Guinea (PG),|Papunesia,shifting
woc,Wogeo,woge1237,-3.20238,144.089,|Papua New Guinea (PG),|Papunesia,shifting
mjm,Medebur,mede1237,-4.49918,145.425,|Papua New Guinea (PG),|Papunesia,not endangered
kxa,Kairiru,kair1263,-3.34608,143.558,|Papua New Guinea (PG),|Papunesia,shifting
trb,Terebu,tere1276,-3.68721,143.835,|Papua New Guinea (PG),|Papunesia,shifting
kbw,Kaiep,kaie1237,-3.70524,143.884,|Papua New Guinea (PG),|Papunesia,shifting
brr,Birao,bira1254,-9.73716,160.52,|Solomon Islands (SB),|Papunesia,not endangered
tlr,Talise,tali1259,-9.76764,160.231,|Solomon Islands (SB),|Papunesia,not endangered
mln,Malango,mala1484,-9.61383,160.118,|Solomon Islands (SB),|Papunesia,not endangered
gri,Ghari,ghar1239,-9.4791,159.917,|Solomon Islands (SB),|Papunesia,not endangered
lgr,Lengo,leng1259,-9.56425,160.42,|Solomon Islands (SB),|Papunesia,not endangered
nlg,Gela,gela1263,-9.04587,160.186,|Solomon Islands (SB),|Papunesia,not endangered
bgt,Bughotu,bugh1239,-8.47948,159.802,|Solomon Islands (SB),|Papunesia,not endangered
apb,Sa'a,saaa1240,-9.60258,161.467,|Solomon Islands (SB),|Papunesia,not endangered
aia,Arosi,aros1241,-10.2441,161.432,|Solomon Islands (SB),|Papunesia,not endangered
agw,Kahua,kahu1241,-10.6963,162.191,|Solomon Islands (SB),|Papunesia,not endangered
stn,Owa,owaa1237,-10.82553,162.30467,|Solomon Islands (SB),|Papunesia,not endangered
